game_id,team,team_pts,team_fga,team_fta,team_oreb,team_to,opp_team,opp_pts,opp_fga,opp_fta,opp_oreb,opp_to,home_team,is_neutral,game_day,neutral,home,away,possession_team,possession_opp,ppp_off_team,ppp_def_team,ppp_off_opp,ppp_def_opp
401827180,Illinois Fighting Illini,84,69,24,19,7,Colgate Raiders,65,62,9,6,5,Illinois Fighting Illini,False,"November 14, 2025",False,True,False,67.56,64.96,1.2433392539964476,1.000615763546798,1.000615763546798,1.2433392539964476
401827433,Lehigh Mountain Hawks,72,61,16,7,9,Rutgers Scarlet Knights,84,61,27,14,10,Rutgers Scarlet Knights,False,"November 14, 2025",False,False,True,70.04,68.88,1.0279840091376355,1.2195121951219512,1.2195121951219512,1.0279840091376355
401827433,Rutgers Scarlet Knights,84,61,27,14,10,Lehigh Mountain Hawks,72,61,16,7,9,Rutgers Scarlet Knights,False,"November 14, 2025",False,True,False,68.88,70.04,1.2195121951219512,1.0279840091376355,1.0279840091376355,1.2195121951219512
401827450,Charleston Cougars,88,61,31,16,7,South Carolina State Bulldogs,61,60,27,17,12,Charleston Cougars,False,"November 14, 2025",False,True,False,65.64,66.88,1.340645947592931,0.9120813397129188,0.9120813397129188,1.340645947592931
401827450,South Carolina State Bulldogs,61,60,27,17,12,Charleston Cougars,88,61,31,16,7,Charleston Cougars,False,"November 14, 2025",False,False,True,66.88,65.64,0.9120813397129188,1.340645947592931,1.340645947592931,0.9120813397129188
401827498,Towson Tigers,51,59,18,16,8,Norfolk State Spartans,41,65,11,17,6,Towson Tigers,False,"November 14, 2025",False,True,False,58.92,58.84,0.8655804480651731,0.6968048946295037,0.6968048946295037,0.8655804480651731
401827498,Norfolk State Spartans,41,65,11,17,6,Towson Tigers,51,59,18,16,8,Towson Tigers,False,"November 14, 2025",False,False,True,58.84,58.92,0.6968048946295037,0.8655804480651731,0.8655804480651731,0.6968048946295037
401828277,North Texas Mean Green,49,63,14,10,8,Saint Mary's Gaels,80,61,21,20,15,Saint Mary's Gaels,False,"November 14, 2025",False,False,True,67.16,65.24,0.7296009529481835,1.2262415695892093,1.2262415695892093,0.7296009529481835
401828277,Saint Mary's Gaels,80,61,21,20,15,North Texas Mean Green,49,63,14,10,8,Saint Mary's Gaels,False,"November 14, 2025",False,True,False,65.24,67.16,1.2262415695892093,0.7296009529481835,0.7296009529481835,1.2262415695892093
401828289,Cal Poly Mustangs,82,69,21,12,14,Montana Grizzlies,90,64,29,9,12,Montana Grizzlies,False,"November 14, 2025",False,False,True,80.24,79.76,1.0219341974077767,1.128385155466399,1.128385155466399,1.0219341974077767
401828289,Montana Grizzlies,90,64,29,9,12,Cal Poly Mustangs,82,69,21,12,14,Montana Grizzlies,False,"November 14, 2025",False,True,False,79.76,80.24,1.128385155466399,1.0219341974077767,1.0219341974077767,1.128385155466399
401828308,Coastal Carolina Chanticleers,67,63,16,12,9,Jacksonville State Gamecocks,74,57,23,9,8,Jacksonville State Gamecocks,False,"November 14, 2025",False,False,True,67.04,66.12,0.9994033412887828,1.1191772534785238,1.1191772534785238,0.9994033412887828
401828308,Jacksonville State Gamecocks,74,57,23,9,8,Coastal Carolina Chanticleers,67,63,16,12,9,Jacksonville State Gamecocks,False,"November 14, 2025",False,True,False,66.12,67.04,1.1191772534785238,0.9994033412887828,0.9994033412887828,1.1191772534785238
401828906,Drake Bulldogs,59,60,8,11,8,SIU Edwardsville Cougars,61,60,9,12,9,Drake Bulldogs,False,"November 14, 2025",False,True,False,60.52,60.96,0.9748843357567746,1.0006561679790027,1.0006561679790027,0.9748843357567746
401828906,SIU Edwardsville Cougars,61,60,9,12,9,Drake Bulldogs,59,60,8,11,8,Drake Bulldogs,False,"November 14, 2025",False,False,True,60.96,60.52,1.0006561679790027,0.9748843357567746,0.9748843357567746,1.0006561679790027
401829444,McNeese Cowboys,88,45,39,8,11,Louisiana Ragin' Cajuns,62,54,23,15,17,McNeese Cowboys,False,"November 14, 2025",False,True,False,65.16,66.12,1.350521792510743,0.9376890502117362,0.9376890502117362,1.350521792510743
401829444,Louisiana Ragin' Cajuns,62,54,23,15,17,McNeese Cowboys,88,45,39,8,11,McNeese Cowboys,False,"November 14, 2025",False,False,True,66.12,65.16,0.9376890502117362,1.350521792510743,1.350521792510743,0.9376890502117362
401829445,Northwestern State Demons,95,69,24,16,9,Ecclesia Royals,75,59,13,7,15,Northwestern State Demons,False,"November 14, 2025",False,True,False,72.56,72.72,1.3092613009922822,1.0313531353135317,1.0313531353135317,1.3092613009922822
401829445,Ecclesia Royals,75,59,13,7,15,Northwestern State Demons,95,69,24,16,9,Northwestern State Demons,False,"November 14, 2025",False,False,True,72.72,72.56,1.0313531353135317,1.3092613009922822,1.3092613009922822,1.0313531353135317
401829489,Johnson C Smith Golden Bulls,79,73,9,14,18,Georgia Southern Eagles,98,68,22,9,11,Georgia Southern Eagles,False,"November 14, 2025",False,False,True,80.96,79.68,0.9757905138339922,1.2299196787148594,1.2299196787148594,0.9757905138339922
401829489,Georgia Southern Eagles,98,68,22,9,11,Johnson C Smith Golden Bulls,79,73,9,14,18,Georgia Southern Eagles,False,"November 14, 2025",False,True,False,79.68,80.96,1.2299196787148594,0.9757905138339922,0.9757905138339922,1.2299196787148594
401830342,Utah Tech Trailblazers,81,63,28,14,11,Mississippi Valley State Delta Devils,75,66,11,8,12,Mississippi Valley State Delta Devils,True,"November 14, 2025",True,False,False,72.32,74.84,1.1200221238938055,1.0021378941742385,1.0021378941742385,1.1200221238938055
401830342,Mississippi Valley State Delta Devils,75,66,11,8,12,Utah Tech Trailblazers,81,63,28,14,11,Mississippi Valley State Delta Devils,True,"November 14, 2025",True,False,False,74.84,72.32,1.0021378941742385,1.1200221238938055,1.1200221238938055,1.0021378941742385
401808951,SE Louisiana Lions,68,66,18,10,10,Mississippi State Bulldogs,75,55,23,9,16,Mississippi State Bulldogs,False,"November 15, 2025",False,False,True,73.92,72.12,0.91991341991342,1.0399334442595674,1.0399334442595674,0.91991341991342
401808951,Mississippi State Bulldogs,75,55,23,9,16,SE Louisiana Lions,68,66,18,10,10,Mississippi State Bulldogs,False,"November 15, 2025",False,True,False,72.12,73.92,1.0399334442595674,0.91991341991342,0.91991341991342,1.0399334442595674
401811967,Oral Roberts Golden Eagles,60,59,26,10,13,Belmont Bruins,83,60,17,11,19,Oral Roberts Golden Eagles,False,"November 15, 2025",False,True,False,73.44,75.48,0.8169934640522876,1.0996290408055114,1.0996290408055114,0.8169934640522876
401811967,Belmont Bruins,83,60,17,11,19,Oral Roberts Golden Eagles,60,59,26,10,13,Oral Roberts Golden Eagles,False,"November 15, 2025",False,False,True,75.48,73.44,1.0996290408055114,0.8169934640522876,0.8169934640522876,1.0996290408055114
401812285,Fairleigh Dickinson Knights,81,73,23,16,10,NJIT Highlanders,93,46,38,6,18,NJIT Highlanders,False,"November 15, 2025",False,False,True,77.12,74.72,1.050311203319502,1.244646680942184,1.244646680942184,1.050311203319502
401812285,NJIT Highlanders,93,46,38,6,18,Fairleigh Dickinson Knights,81,73,23,16,10,NJIT Highlanders,False,"November 15, 2025",False,True,False,74.72,77.12,1.244646680942184,1.050311203319502,1.050311203319502,1.244646680942184
401812354,Long Island University Sharks,88,61,15,5,13,James Madison Dukes,79,66,14,12,15,Long Island University Sharks,False,"November 15, 2025",False,True,False,75.6,75.16,1.1640211640211642,1.0510910058541778,1.0510910058541778,1.1640211640211642
401812354,James Madison Dukes,79,66,14,12,15,Long Island University Sharks,88,61,15,5,13,Long Island University Sharks,False,"November 15, 2025",False,False,True,75.16,75.6,1.0510910058541778,1.1640211640211642,1.1640211640211642,1.0510910058541778
401812602,Army Black Knights,52,53,12,11,16,Harvard Crimson,75,48,22,7,12,Army Black Knights,False,"November 15, 2025",False,True,False,63.28,62.68,0.8217446270543616,1.196553924696873,1.196553924696873,0.8217446270543616
401812602,Harvard Crimson,75,48,22,7,12,Army Black Knights,52,53,12,11,16,Army Black Knights,False,"November 15, 2025",False,False,True,62.68,63.28,1.196553924696873,0.8217446270543616,0.8217446270543616,1.196553924696873
401812627,Rider Broncs,86,58,30,14,15,Eastern University (PA) Eagles,54,66,21,20,15,Rider Broncs,False,"November 15, 2025",False,True,False,72.2,70.24,1.191135734072022,0.7687927107061504,0.7687927107061504,1.191135734072022
401812627,Eastern University (PA) Eagles,54,66,21,20,15,Rider Broncs,86,58,30,14,15,Rider Broncs,False,"November 15, 2025",False,False,True,70.24,72.2,0.7687927107061504,1.191135734072022,1.191135734072022,0.7687927107061504
401812788,BYU Cougars,84,59,23,10,14,UConn Huskies,86,53,27,7,16,UConn Huskies,True,"November 15, 2025",True,False,False,73.12,73.88,1.148796498905908,1.1640498105035193,1.1640498105035193,1.148796498905908
401812788,UConn Huskies,86,53,27,7,16,BYU Cougars,84,59,23,10,14,UConn Huskies,True,"November 15, 2025",True,False,False,73.88,73.12,1.1640498105035193,1.148796498905908,1.148796498905908,1.1640498105035193
401812919,Georgetown Hoyas,79,53,32,6,8,Clemson Tigers,74,61,20,11,10,Georgetown Hoyas,False,"November 15, 2025",False,True,False,69.08,68.8,1.1436016213086275,1.0755813953488371,1.0755813953488371,1.1436016213086275
401812919,Clemson Tigers,74,61,20,11,10,Georgetown Hoyas,79,53,32,6,8,Georgetown Hoyas,False,"November 15, 2025",False,False,True,68.8,69.08,1.0755813953488371,1.1436016213086275,1.1436016213086275,1.0755813953488371
401813275,Mercyhurst Lakers,86,57,28,13,11,Morgan State Bears,72,51,38,18,16,Mercyhurst Lakers,False,"November 15, 2025",False,True,False,67.32,65.72,1.2774806892453952,1.0955569080949483,1.0955569080949483,1.2774806892453952
401813275,Morgan State Bears,72,51,38,18,16,Mercyhurst Lakers,86,57,28,13,11,Mercyhurst Lakers,False,"November 15, 2025",False,False,True,65.72,67.32,1.0955569080949483,1.2774806892453952,1.2774806892453952,1.0955569080949483
401813437,Dayton Flyers,91,50,32,11,13,Bethune-Cookman Wildcats,82,68,15,15,10,Dayton Flyers,False,"November 15, 2025",False,True,False,66.08,69.6,1.3771186440677967,1.17816091954023,1.17816091954023,1.3771186440677967
401813437,Bethune-Cookman Wildcats,82,68,15,15,10,Dayton Flyers,91,50,32,11,13,Dayton Flyers,False,"November 15, 2025",False,False,True,69.6,66.08,1.17816091954023,1.3771186440677967,1.3771186440677967,1.17816091954023
401813447,Duquesne Dukes,77,55,20,12,17,Villanova Wildcats,87,62,33,21,13,Villanova Wildcats,False,"November 15, 2025",False,False,True,68.8,68.52,1.119186046511628,1.2697022767075308,1.2697022767075308,1.119186046511628
401813447,Villanova Wildcats,87,62,33,21,13,Duquesne Dukes,77,55,20,12,17,Villanova Wildcats,False,"November 15, 2025",False,True,False,68.52,68.8,1.2697022767075308,1.119186046511628,1.119186046511628,1.2697022767075308
401817144,George Washington Revolutionaries,96,63,39,13,6,Old Dominion Monarchs,73,62,22,16,16,George Washington Revolutionaries,False,"November 15, 2025",False,True,False,73.16,71.68,1.3121924548933843,1.0184151785714284,1.0184151785714284,1.3121924548933843
401817144,Old Dominion Monarchs,73,62,22,16,16,George Washington Revolutionaries,96,63,39,13,6,George Washington Revolutionaries,False,"November 15, 2025",False,False,True,71.68,73.16,1.0184151785714284,1.3121924548933843,1.3121924548933843,1.0184151785714284
401817185,Saint Louis Billikens,78,59,17,10,18,Grand Canyon Lopes,64,67,22,15,12,Saint Louis Billikens,False,"November 15, 2025",False,True,False,74.48,73.68,1.0472610096670247,0.8686210640608034,0.8686210640608034,1.0472610096670247
401817185,Grand Canyon Lopes,64,67,22,15,12,Saint Louis Billikens,78,59,17,10,18,Saint Louis Billikens,False,"November 15, 2025",False,False,True,73.68,74.48,0.8686210640608034,1.0472610096670247,1.0472610096670247,0.8686210640608034
401817196,Youngstown State Penguins,80,59,18,10,13,St. Bonaventure Bonnies,84,55,20,10,15,St. Bonaventure Bonnies,False,"November 15, 2025",False,False,True,69.92,68.8,1.1441647597254003,1.2209302325581397,1.2209302325581397,1.1441647597254003
401817196,St. Bonaventure Bonnies,84,55,20,10,15,Youngstown State Penguins,80,59,18,10,13,St. Bonaventure Bonnies,False,"November 15, 2025",False,True,False,68.8,69.92,1.2209302325581397,1.1441647597254003,1.1441647597254003,1.2209302325581397
401817213,Boston College Eagles,76,66,16,13,8,Temple Owls,71,67,27,16,5,Temple Owls,False,"November 15, 2025",False,False,True,68.04,67.88,1.1169900058788946,1.0459634649381262,1.0459634649381262,1.1169900058788946
401817213,Temple Owls,71,67,27,16,5,Boston College Eagles,76,66,16,13,8,Temple Owls,False,"November 15, 2025",False,True,False,67.88,68.04,1.0459634649381262,1.1169900058788946,1.1169900058788946,1.0459634649381262
401817242,Louisville Cardinals,106,68,30,17,11,Ohio Bobcats,81,59,26,12,17,Louisville Cardinals,False,"November 15, 2025",False,True,False,75.2,75.44,1.4095744680851063,1.0737009544008485,1.0737009544008485,1.4095744680851063
401817242,Ohio Bobcats,81,59,26,12,17,Louisville Cardinals,106,68,30,17,11,Louisville Cardinals,False,"November 15, 2025",False,False,True,75.44,75.2,1.0737009544008485,1.4095744680851063,1.4095744680851063,1.0737009544008485
401817455,Butler Bulldogs,85,63,23,16,17,SMU Mustangs,87,64,15,13,16,SMU Mustangs,False,"November 15, 2025",False,False,True,74.12,73.6,1.146788990825688,1.1820652173913044,1.1820652173913044,1.146788990825688
401817455,SMU Mustangs,87,64,15,13,16,Butler Bulldogs,85,63,23,16,17,SMU Mustangs,False,"November 15, 2025",False,True,False,73.6,74.12,1.1820652173913044,1.146788990825688,1.146788990825688,1.1820652173913044
401817478,Syracuse Orange,80,63,15,12,7,Drexel Dragons,50,59,10,18,18,Syracuse Orange,True,"November 15, 2025",True,False,False,64.6,63.4,1.238390092879257,0.7886435331230284,0.7886435331230284,1.238390092879257
401817478,Drexel Dragons,50,59,10,18,18,Syracuse Orange,80,63,15,12,7,Syracuse Orange,True,"November 15, 2025",True,False,False,63.4,64.6,0.7886435331230284,1.238390092879257,1.238390092879257,0.7886435331230284
401817489,Virginia Cavaliers,104,63,36,13,9,Marshall Thundering Herd,78,60,24,11,15,Virginia Cavaliers,False,"November 15, 2025",False,True,False,74.84,74.56,1.3896312132549438,1.046137339055794,1.046137339055794,1.3896312132549438
401817489,Marshall Thundering Herd,78,60,24,11,15,Virginia Cavaliers,104,63,36,13,9,Virginia Cavaliers,False,"November 15, 2025",False,False,True,74.56,74.84,1.046137339055794,1.3896312132549438,1.3896312132549438,1.046137339055794
401818300,Yale Bulldogs,86,48,33,10,10,Stony Brook Seawolves,79,50,17,6,12,Yale Bulldogs,False,"November 15, 2025",False,True,False,62.52,63.48,1.3755598208573256,1.244486452425961,1.244486452425961,1.3755598208573256
401818300,Stony Brook Seawolves,79,50,17,6,12,Yale Bulldogs,86,48,33,10,10,Yale Bulldogs,False,"November 15, 2025",False,False,True,63.48,62.52,1.244486452425961,1.3755598208573256,1.3755598208573256,1.244486452425961
401819884,Kansas Jayhawks,76,53,28,9,14,Princeton Tigers,57,58,16,8,13,Kansas Jayhawks,False,"November 15, 2025",False,True,False,70.32,70.04,1.0807736063708762,0.8138206739006282,0.8138206739006282,1.0807736063708762
401819884,Princeton Tigers,57,58,16,8,13,Kansas Jayhawks,76,53,28,9,14,Kansas Jayhawks,False,"November 15, 2025",False,False,True,70.04,70.32,0.8138206739006282,1.0807736063708762,1.0807736063708762,0.8138206739006282
401819907,Sam Houston Bearkats,79,70,13,12,10,Utah Utes,85,60,30,16,15,Utah Utes,False,"November 15, 2025",False,False,True,73.72,72.2,1.0716223548562127,1.1772853185595566,1.1772853185595566,1.0716223548562127
401819907,Utah Utes,85,60,30,16,15,Sam Houston Bearkats,79,70,13,12,10,Utah Utes,False,"November 15, 2025",False,True,False,72.2,73.72,1.1772853185595566,1.0716223548562127,1.0716223548562127,1.1772853185595566
401820185,Stonehill Skyhawks,63,58,4,10,17,Loyola Maryland Greyhounds,74,61,8,7,7,Stonehill Skyhawks,True,"November 15, 2025",True,False,False,66.76,64.52,0.9436788496105452,1.1469311841289522,1.1469311841289522,0.9436788496105452
401820185,Loyola Maryland Greyhounds,74,61,8,7,7,Stonehill Skyhawks,63,58,4,10,17,Stonehill Skyhawks,True,"November 15, 2025",True,False,False,64.52,66.76,1.1469311841289522,0.9436788496105452,0.9436788496105452,1.1469311841289522
401820224,New Mexico Lobos,68,55,17,9,13,New Mexico State Aggies,76,56,26,12,8,New Mexico State Aggies,False,"November 15, 2025",False,False,True,66.48,63.44,1.022864019253911,1.1979823455233292,1.1979823455233292,1.022864019253911
401820224,New Mexico State Aggies,76,56,26,12,8,New Mexico Lobos,68,55,17,9,13,New Mexico State Aggies,False,"November 15, 2025",False,True,False,63.44,66.48,1.1979823455233292,1.022864019253911,1.022864019253911,1.1979823455233292
401820551,Miami (OH) RedHawks,76,64,5,11,11,Air Force Falcons,61,51,22,6,12,Air Force Falcons,False,"November 15, 2025",False,False,True,66.2,66.68,1.148036253776435,0.9148170365926812,0.9148170365926812,1.148036253776435
401820551,Air Force Falcons,61,51,22,6,12,Miami (OH) RedHawks,76,64,5,11,11,Air Force Falcons,False,"November 15, 2025",False,True,False,66.68,66.2,0.9148170365926812,1.148036253776435,1.148036253776435,0.9148170365926812
401820606,Longwood Lancers,90,63,30,15,11,Binghamton Bearcats,82,58,23,15,21,Longwood Lancers,False,"November 15, 2025",False,True,False,72.2,74.12,1.2465373961218835,1.1063140852671345,1.1063140852671345,1.2465373961218835
401820606,Binghamton Bearcats,82,58,23,15,21,Longwood Lancers,90,63,30,15,11,Longwood Lancers,False,"November 15, 2025",False,False,True,74.12,72.2,1.1063140852671345,1.2465373961218835,1.2465373961218835,1.1063140852671345
401822179,Penn State Nittany Lions,83,57,11,6,7,La Salle Explorers,69,50,15,8,15,La Salle Explorers,True,"November 15, 2025",True,False,False,62.84,63.6,1.3208147676639084,1.0849056603773584,1.0849056603773584,1.3208147676639084
401822179,La Salle Explorers,69,50,15,8,15,Penn State Nittany Lions,83,57,11,6,7,La Salle Explorers,True,"November 15, 2025",True,False,False,63.6,62.84,1.0849056603773584,1.3208147676639084,1.3208147676639084,1.0849056603773584
401822320,Ball State Cardinals,62,47,19,4,15,Little Rock Trojans,68,51,11,12,23,Ball State Cardinals,False,"November 15, 2025",False,True,False,66.36,66.84,0.9342977697408076,1.017354877318971,1.017354877318971,0.9342977697408076
