Rank,Team,W,L,AdjOffEff,AdjDefEff,Total,Date
161,Oakland,15,15,115.15,114.5,0.65,2026-03-02
162,Marshall,18,12,114.0,113.51,0.49,2026-03-02
163,Kent State,19,8,111.03,110.57,0.45,2026-03-02
164,Middle Tennessee,12,14,109.93,109.5,0.43,2026-03-02
165,Lipscomb,17,12,108.95,108.58,0.37,2026-03-02
166,Columbia,14,11,109.94,109.7,0.24,2026-03-02
167,South Alabama,19,10,108.09,107.97,0.12,2026-03-02
168,Monmouth,15,14,107.13,107.02,0.11,2026-03-02
169,Charlotte,14,15,112.99,112.89,0.1,2026-03-02
170,App State,17,12,107.02,106.94,0.07,2026-03-02
171,Marist,17,12,102.17,102.17,-0.0,2026-03-02
172,Howard,15,10,105.44,105.51,-0.07,2026-03-02
173,Buffalo,14,13,113.79,113.88,-0.09,2026-03-02
174,Boston College,10,19,104.01,104.23,-0.22,2026-03-02
175,Weber State,14,14,112.54,112.79,-0.25,2026-03-02
176,Fordham,13,13,104.8,105.09,-0.29,2026-03-02
177,Siena,21,11,108.59,108.88,-0.29,2026-03-02
178,Temple,14,15,112.45,112.86,-0.41,2026-03-02
179,Northern Kentucky,15,13,109.02,109.54,-0.52,2026-03-02
180,UT Arlington,13,13,103.55,104.08,-0.53,2026-03-02
181,New Mexico State,10,15,110.95,111.55,-0.6,2026-03-02
182,Rutgers,13,17,108.93,109.64,-0.7,2026-03-02
183,Loyola Marymount,14,16,106.22,106.96,-0.73,2026-03-02
184,Furman,16,12,107.69,108.51,-0.83,2026-03-02
185,Towson,14,14,104.49,105.31,-0.83,2026-03-02
186,Georgia Tech,11,18,106.97,107.83,-0.86,2026-03-02
187,Merrimack,22,10,108.37,109.3,-0.93,2026-03-02
188,Tennessee State,18,9,109.43,110.37,-0.94,2026-03-02
189,UC Davis,15,12,109.07,110.03,-0.96,2026-03-02
190,Maryland,11,19,108.87,109.84,-0.97,2026-03-02
191,UT Martin,18,10,103.09,104.12,-1.03,2026-03-02
192,South Dakota State,11,17,109.55,110.63,-1.08,2026-03-02
193,Long Island University,21,10,107.12,108.2,-1.08,2026-03-02
194,Montana,13,13,107.68,108.88,-1.21,2026-03-02
195,Eastern Washington,12,17,112.33,113.59,-1.26,2026-03-02
196,Utah Tech,15,13,110.11,111.38,-1.27,2026-03-02
197,Queens University,17,13,116.53,118.01,-1.48,2026-03-02
198,Cal State Northridge,16,12,108.29,109.8,-1.51,2026-03-02
199,Florida International,11,15,108.51,110.18,-1.67,2026-03-02
200,Texas A&M-Corpus Christi,12,14,103.77,105.74,-1.97,2026-03-02
201,Cal State Fullerton,13,15,109.52,111.51,-1.98,2026-03-02
202,Oregon State,16,15,109.2,111.22,-2.01,2026-03-02
203,Elon,12,16,113.26,115.39,-2.13,2026-03-02
204,Massachusetts,14,15,108.84,110.99,-2.16,2026-03-02
205,Indiana State,10,20,106.68,108.94,-2.26,2026-03-02
206,Samford,16,13,109.95,112.26,-2.31,2026-03-02
207,Youngstown State,12,16,107.37,109.72,-2.35,2026-03-02
208,UMBC,18,8,107.33,109.72,-2.39,2026-03-02
209,Jacksonville State,11,15,106.96,109.8,-2.85,2026-03-02
210,Drexel,15,14,104.3,107.17,-2.87,2026-03-02
211,James Madison,16,14,110.13,113.07,-2.94,2026-03-02
212,Quinnipiac,19,12,104.91,107.88,-2.97,2026-03-02
213,Vermont,17,11,109.14,112.17,-3.02,2026-03-02
214,New Orleans,14,16,109.51,112.56,-3.05,2026-03-02
215,Missouri State,10,16,108.48,111.55,-3.07,2026-03-02
216,Campbell,11,17,109.96,113.04,-3.08,2026-03-02
217,Green Bay,15,14,112.36,115.5,-3.15,2026-03-02
218,Drake,10,20,109.91,113.24,-3.33,2026-03-02
219,Southeast Missouri State,16,12,105.22,108.55,-3.33,2026-03-02
220,Colgate,15,14,109.33,112.8,-3.46,2026-03-02
221,Saint Peter's,17,11,105.76,109.31,-3.55,2026-03-02
222,Idaho State,9,18,111.61,115.42,-3.82,2026-03-02
223,Tulane,16,13,106.97,111.08,-4.11,2026-03-02
224,Southern Miss,14,15,105.04,109.19,-4.15,2026-03-02
225,Charleston Southern,12,16,106.87,111.02,-4.16,2026-03-02
226,Western Carolina,12,15,110.43,114.6,-4.17,2026-03-02
227,Coastal Carolina,18,12,103.01,107.19,-4.18,2026-03-02
228,Stony Brook,15,13,105.54,109.73,-4.19,2026-03-02
229,Iona,19,13,104.45,108.77,-4.32,2026-03-02
230,Eastern Michigan,9,19,103.59,107.95,-4.36,2026-03-02
231,Lamar,10,18,105.24,109.62,-4.38,2026-03-02
232,Denver,12,16,116.09,120.57,-4.48,2026-03-02
233,Ohio,13,14,107.86,112.42,-4.55,2026-03-02
234,UNC Asheville,11,16,105.86,110.51,-4.65,2026-03-02
235,Princeton,8,19,106.63,111.42,-4.78,2026-03-02
236,Radford,13,15,107.78,112.59,-4.81,2026-03-02
237,Wofford,17,12,110.42,115.37,-4.95,2026-03-02
238,Tarleton State,10,16,104.47,109.49,-5.02,2026-03-02
239,Boston University,14,16,112.38,117.81,-5.44,2026-03-02
240,Cal Poly,11,17,107.96,113.43,-5.47,2026-03-02
241,Detroit Mercy,13,14,108.58,114.12,-5.54,2026-03-02
242,Texas State,17,12,104.61,110.34,-5.73,2026-03-02
243,La Salle,7,22,103.3,109.09,-5.79,2026-03-02
244,SIU Edwardsville,16,12,100.83,106.66,-5.83,2026-03-02
245,Longwood,13,15,105.28,111.11,-5.83,2026-03-02
246,Old Dominion,10,20,106.49,112.32,-5.83,2026-03-02
247,Dartmouth,9,15,106.33,112.21,-5.88,2026-03-02
248,Milwaukee,11,19,108.1,113.99,-5.89,2026-03-02
249,Abilene Christian,10,16,102.51,108.43,-5.92,2026-03-02
250,American University,14,15,106.39,112.31,-5.93,2026-03-02
251,Rice,11,17,108.54,114.49,-5.95,2026-03-02
252,Georgia Southern,14,15,108.75,114.91,-6.16,2026-03-02
253,Presbyterian,11,17,104.84,111.12,-6.28,2026-03-02
254,East Carolina,11,18,103.99,110.28,-6.3,2026-03-02
255,Portland,11,18,104.96,111.37,-6.41,2026-03-02
256,Omaha,11,16,107.47,113.96,-6.49,2026-03-02
257,North Carolina A&T,9,17,107.48,113.98,-6.5,2026-03-02
258,Nicholls,12,17,106.2,112.73,-6.53,2026-03-02
259,Florida Gulf Coast,12,17,107.59,114.16,-6.57,2026-03-02
260,Lindenwood,14,14,102.79,109.4,-6.61,2026-03-02
261,Fairfield,18,13,107.02,113.66,-6.64,2026-03-02
262,Bethune-Cookman,16,13,104.14,110.91,-6.77,2026-03-02
263,San Diego,9,20,107.42,114.41,-7.0,2026-03-02
264,Morehead State,16,12,108.63,115.67,-7.04,2026-03-02
265,Louisiana Tech,13,13,100.87,107.99,-7.13,2026-03-02
266,Purdue Fort Wayne,14,14,106.49,113.69,-7.2,2026-03-02
267,Hampton,11,17,103.23,110.84,-7.61,2026-03-02
268,Mercyhurst,13,16,103.17,110.87,-7.7,2026-03-02
269,San José State,7,21,109.22,117.14,-7.92,2026-03-02
270,Mount St. Mary's,15,16,100.52,108.63,-8.11,2026-03-02
271,Long Beach State,7,21,104.85,112.98,-8.13,2026-03-02
272,Central Michigan,8,19,106.66,114.82,-8.17,2026-03-02
273,Sacramento State,6,20,107.02,115.2,-8.18,2026-03-02
274,Le Moyne,14,16,103.84,112.1,-8.26,2026-03-02
275,Delaware,9,19,105.74,114.56,-8.82,2026-03-02
276,Chattanooga,10,18,106.71,115.59,-8.88,2026-03-02
277,Brown,7,17,99.43,108.33,-8.9,2026-03-02
278,Central Connecticut,16,11,106.76,115.71,-8.95,2026-03-02
279,Eastern Kentucky,9,20,109.49,118.45,-8.95,2026-03-02
280,Bellarmine,10,18,115.1,124.08,-8.97,2026-03-02
281,Incarnate Word,9,18,107.91,116.89,-8.98,2026-03-02
282,UTEP,7,19,102.56,111.62,-9.06,2026-03-02
283,Northeastern,6,22,106.93,116.14,-9.2,2026-03-02
284,Western Michigan,9,18,107.6,116.82,-9.22,2026-03-02
285,South Dakota,13,15,105.96,115.28,-9.32,2026-03-02
286,UC Riverside,8,21,102.82,112.19,-9.37,2026-03-02
287,Southern Utah,7,19,104.83,114.25,-9.42,2026-03-02
288,Pepperdine,7,22,103.78,113.24,-9.45,2026-03-02
289,Lehigh,13,16,103.56,113.12,-9.56,2026-03-02
290,Sacred Heart,12,18,107.29,117.11,-9.82,2026-03-02
291,South Carolina Upstate,10,18,101.08,110.97,-9.88,2026-03-02
292,Grambling,10,17,99.42,109.43,-10.02,2026-03-02
293,Southern,10,16,104.74,114.79,-10.05,2026-03-02
294,North Dakota,13,16,106.57,116.86,-10.29,2026-03-02
295,UNC Greensboro,11,18,108.4,118.82,-10.42,2026-03-02
296,Northwestern State,8,20,103.78,114.33,-10.55,2026-03-02
297,Georgia State,8,21,100.3,111.01,-10.71,2026-03-02
298,Wagner,10,16,104.93,115.65,-10.72,2026-03-02
299,Tennessee Tech,10,18,104.11,114.83,-10.72,2026-03-02
300,Jacksonville,10,19,103.81,114.55,-10.74,2026-03-02
301,SE Louisiana,7,22,100.17,111.04,-10.87,2026-03-02
302,Norfolk State,11,14,102.66,113.64,-10.99,2026-03-02
303,Houston Christian,9,19,104.41,115.41,-10.99,2026-03-02
304,Little Rock,10,19,104.13,115.36,-11.22,2026-03-02
305,East Texas A&M,9,20,100.2,111.53,-11.33,2026-03-02
306,West Georgia,12,16,103.4,114.83,-11.43,2026-03-02
307,Ball State,8,19,99.23,110.74,-11.52,2026-03-02
308,UMass Lowell,10,17,104.09,116.46,-12.37,2026-03-02
309,Loyola Chicago,7,22,103.24,115.66,-12.43,2026-03-02
310,Alabama A&M,13,13,103.5,115.95,-12.45,2026-03-02
311,UAlbany,8,19,104.56,117.23,-12.67,2026-03-02
312,Texas Southern,10,16,103.13,115.83,-12.7,2026-03-02
313,IU Indianapolis,5,24,105.82,118.54,-12.71,2026-03-02
314,Alabama State,9,19,101.94,114.67,-12.73,2026-03-02
315,Northern Arizona,7,20,105.02,117.92,-12.89,2026-03-02
316,Lafayette,10,20,101.98,114.92,-12.95,2026-03-02
317,Evansville,5,25,101.68,114.76,-13.07,2026-03-02
318,Oral Roberts,6,22,102.08,115.27,-13.19,2026-03-02
319,Loyola Maryland,10,19,104.2,117.41,-13.21,2026-03-02
320,Prairie View A&M,9,17,101.91,115.23,-13.32,2026-03-02
321,NJIT,14,15,99.74,113.16,-13.42,2026-03-02
322,Cleveland State,7,21,109.65,123.25,-13.6,2026-03-02
323,Stetson,9,20,104.09,117.7,-13.61,2026-03-02
324,Louisiana,10,21,99.46,113.24,-13.78,2026-03-02
325,New Haven,11,17,97.44,111.3,-13.86,2026-03-02
326,Florida A&M,11,15,98.0,112.03,-14.03,2026-03-02
327,Eastern Illinois,9,19,97.39,111.63,-14.25,2026-03-02
328,Manhattan,11,20,105.27,119.64,-14.38,2026-03-02
329,Fairleigh Dickinson,8,20,102.07,116.68,-14.61,2026-03-02
330,Arkansas-Pine Bluff,10,17,103.07,117.91,-14.84,2026-03-02
331,Holy Cross,8,21,101.55,116.44,-14.89,2026-03-02
332,Maine,7,22,95.48,110.81,-15.33,2026-03-02
333,Army,9,20,102.93,118.26,-15.34,2026-03-02
334,Stonehill,9,20,94.2,109.71,-15.51,2026-03-02
335,Northern Illinois,7,19,98.12,113.74,-15.62,2026-03-02
336,Cal State Bakersfield,6,22,101.39,117.42,-16.02,2026-03-02
337,North Florida,5,24,106.66,122.86,-16.2,2026-03-02
338,Southern Indiana,5,23,97.03,113.62,-16.58,2026-03-02
339,Bucknell,9,22,98.67,115.36,-16.69,2026-03-02
340,North Carolina Central,7,16,102.07,119.19,-17.12,2026-03-02
341,North Alabama,7,20,101.22,118.4,-17.18,2026-03-02
342,Chicago State,6,24,100.13,117.33,-17.21,2026-03-02
343,Niagara,7,23,100.41,117.74,-17.32,2026-03-02
344,New Hampshire,6,20,96.34,113.91,-17.57,2026-03-02
345,Canisius,9,22,96.45,114.55,-18.1,2026-03-02
346,Maryland Eastern Shore,7,20,94.9,113.11,-18.21,2026-03-02
347,UTSA,3,25,99.7,118.63,-18.94,2026-03-02
348,UL Monroe,2,27,101.49,121.19,-19.7,2026-03-02
349,The Citadel,7,21,99.54,119.41,-19.87,2026-03-02
350,St. Francis (PA),5,24,100.57,120.45,-19.88,2026-03-02
351,Bryant,7,20,96.97,116.9,-19.93,2026-03-02
352,Alcorn State,7,21,98.38,118.76,-20.38,2026-03-02
353,Morgan State,9,15,100.3,120.9,-20.6,2026-03-02
354,Air Force,3,26,95.91,117.2,-21.28,2026-03-02
355,Jackson State,9,20,98.27,119.72,-21.45,2026-03-02
356,Rider,3,26,97.07,118.75,-21.69,2026-03-02
357,Kansas City,1,26,94.4,116.39,-21.98,2026-03-02
358,VMI,3,25,100.1,122.9,-22.8,2026-03-02
359,Binghamton,5,23,98.72,121.65,-22.93,2026-03-02
360,South Carolina State,5,21,95.95,119.88,-23.93,2026-03-02
361,Western Illinois,2,26,95.07,120.39,-25.32,2026-03-02
362,Delaware State,3,20,89.25,114.62,-25.36,2026-03-02
363,Gardner-Webb,1,27,96.37,121.99,-25.62,2026-03-02
364,Coppin State,6,22,93.58,120.68,-27.1,2026-03-02
365,Mississippi Valley State,2,27,89.86,122.72,-32.86,2026-03-02
1,Duke,27,2,127.48,89.93,37.54,2026-03-02
2,Michigan,27,2,127.01,91.84,35.17,2026-03-02
3,Arizona,27,2,124.99,92.26,32.73,2026-03-02
4,Florida,23,6,124.09,93.25,30.84,2026-03-02
5,Illinois,22,7,129.52,99.61,29.92,2026-03-02
6,Gonzaga,28,3,122.32,93.57,28.75,2026-03-02
7,Houston,24,5,122.18,94.56,27.62,2026-03-02
8,Iowa State,24,5,123.47,96.16,27.3,2026-03-02
9,Purdue,22,8,127.7,101.46,26.24,2026-03-02
10,Michigan State,25,5,120.85,94.7,26.15,2026-03-02
11,UConn,27,3,121.63,95.88,25.75,2026-03-02
12,Nebraska,25,4,118.76,94.14,24.63,2026-03-02
13,Louisville,20,9,123.52,99.4,24.13,2026-03-02
14,Virginia,25,4,122.2,98.44,23.76,2026-03-02
15,Vanderbilt,22,7,124.22,100.57,23.65,2026-03-02
16,Texas Tech,22,7,123.87,100.32,23.55,2026-03-02
17,Arkansas,21,8,126.29,103.34,22.95,2026-03-02
18,Saint Mary's,26,4,120.77,97.88,22.89,2026-03-02
19,Tennessee,20,9,120.19,97.38,22.81,2026-03-02
20,Alabama,22,7,126.67,103.93,22.74,2026-03-02
21,Saint Louis,25,3,122.44,99.89,22.56,2026-03-02
22,Kansas,21,8,118.12,95.81,22.3,2026-03-02
23,St. John's,23,6,118.94,97.01,21.93,2026-03-02
24,Utah State,23,5,123.75,102.27,21.47,2026-03-02
25,BYU,20,9,124.01,103.17,20.84,2026-03-02
26,Iowa,20,9,121.89,101.35,20.54,2026-03-02
27,North Carolina,23,6,121.22,100.7,20.52,2026-03-02
28,Kentucky,19,10,120.47,100.56,19.92,2026-03-02
29,NC State,19,10,122.57,103.08,19.49,2026-03-02
30,Georgia,20,9,122.64,103.69,18.94,2026-03-02
31,Ohio State,19,11,122.92,104.4,18.52,2026-03-02
32,Miami,23,6,119.84,101.47,18.37,2026-03-02
33,Clemson,21,8,116.07,98.61,17.46,2026-03-02
34,SMU,19,10,123.39,105.95,17.44,2026-03-02
35,Wisconsin,20,9,121.82,104.41,17.42,2026-03-02
36,Texas,17,11,124.47,107.07,17.4,2026-03-02
37,Auburn,15,14,124.16,107.38,16.78,2026-03-02
38,Villanova,22,7,119.16,102.63,16.53,2026-03-02
39,UCLA,19,10,119.92,104.46,15.46,2026-03-02
40,Santa Clara,23,7,120.06,104.76,15.3,2026-03-02
41,VCU,22,7,120.0,104.8,15.19,2026-03-02
42,South Florida,21,8,118.44,103.27,15.18,2026-03-02
43,Indiana,17,13,119.92,104.78,15.14,2026-03-02
44,Tulsa,21,6,122.98,107.91,15.07,2026-03-02
45,Texas A&M,19,10,119.5,104.84,14.66,2026-03-02
46,New Mexico,21,7,115.96,101.38,14.59,2026-03-02
47,San Diego State,18,9,112.81,98.58,14.23,2026-03-02
48,TCU,19,10,113.79,100.02,13.78,2026-03-02
49,Belmont,25,6,120.59,107.2,13.38,2026-03-02
50,Akron,22,5,121.05,107.7,13.35,2026-03-02
51,Cincinnati,16,13,109.96,97.04,12.92,2026-03-02
52,Baylor,14,14,120.91,108.03,12.88,2026-03-02
53,UCF,20,8,120.17,107.59,12.58,2026-03-02
54,High Point,24,4,119.88,107.31,12.57,2026-03-02
55,McNeese,23,5,116.15,103.72,12.43,2026-03-02
56,Yale,20,5,121.43,109.04,12.39,2026-03-02
57,Virginia Tech,18,11,116.3,104.06,12.24,2026-03-02
58,Missouri,20,9,118.34,106.38,11.96,2026-03-02
59,Seton Hall,19,10,108.91,97.23,11.68,2026-03-02
60,Oklahoma,15,14,121.67,110.03,11.64,2026-03-02
61,Washington,14,15,114.88,103.56,11.32,2026-03-02
62,Boise State,17,10,116.0,104.79,11.21,2026-03-02
63,Northern Iowa,19,12,108.96,97.78,11.18,2026-03-02
64,West Virginia,17,12,111.31,100.13,11.17,2026-03-02
65,Miami (OH),26,0,117.74,106.6,11.14,2026-03-02
66,Minnesota,14,15,114.19,103.41,10.79,2026-03-02
67,George Washington,15,13,118.65,107.96,10.69,2026-03-02
68,Nevada,19,10,116.27,105.79,10.48,2026-03-02
69,Dayton,20,9,112.11,101.65,10.46,2026-03-02
70,LSU,15,14,118.69,108.28,10.41,2026-03-02
71,Wake Forest,15,14,116.53,106.17,10.36,2026-03-02
72,Providence,14,15,121.28,111.24,10.03,2026-03-02
73,Wichita State,20,10,113.59,103.68,9.9,2026-03-02
74,Northwestern,13,16,115.02,105.19,9.83,2026-03-02
75,Grand Canyon,18,11,109.85,100.21,9.64,2026-03-02
76,Stanford,18,11,114.81,105.28,9.53,2026-03-02
77,Butler,15,14,116.66,107.3,9.36,2026-03-02
78,Florida State,15,14,114.96,105.61,9.35,2026-03-02
79,California,19,9,113.23,103.88,9.35,2026-03-02
80,USC,17,11,113.07,103.77,9.3,2026-03-02
81,Utah Valley,19,7,112.41,103.16,9.25,2026-03-02
82,Stephen F. Austin,24,4,113.38,104.32,9.06,2026-03-02
83,Syracuse,15,14,114.68,105.63,9.05,2026-03-02
84,Illinois State,20,11,112.49,103.6,8.89,2026-03-02
85,Hofstra,18,10,114.38,105.63,8.75,2026-03-02
86,Arizona State,15,14,115.25,106.76,8.49,2026-03-02
87,Colorado State,18,10,119.51,111.42,8.09,2026-03-02
88,Colorado,16,13,116.33,108.32,8.01,2026-03-02
89,St. Thomas-Minnesota,20,8,115.26,107.62,7.64,2026-03-02
90,Creighton,14,16,114.98,107.42,7.56,2026-03-02
91,UNC Wilmington,23,6,114.39,106.84,7.55,2026-03-02
92,Ole Miss,12,17,113.17,106.18,6.99,2026-03-02
93,Oklahoma State,17,12,114.63,107.73,6.9,2026-03-02
94,Sam Houston,18,8,115.23,108.39,6.85,2026-03-02
95,Notre Dame,13,16,114.17,107.43,6.74,2026-03-02
96,Liberty,21,5,117.22,110.85,6.37,2026-03-02
97,Murray State,20,12,117.36,111.07,6.29,2026-03-02
98,George Mason,21,7,112.59,106.31,6.28,2026-03-02
99,DePaul,17,13,108.06,101.96,6.1,2026-03-02
100,Hawai'i,19,7,107.77,101.8,5.97,2026-03-02
101,Georgetown,13,16,113.61,107.7,5.91,2026-03-02
102,Southern Illinois,16,15,106.76,101.08,5.68,2026-03-02
103,East Tennessee State,19,10,112.51,106.86,5.65,2026-03-02
104,Xavier,14,15,113.94,108.43,5.51,2026-03-02
105,Wyoming,15,13,113.52,108.06,5.46,2026-03-02
106,Davidson,17,11,111.16,105.81,5.35,2026-03-02
107,Bradley,20,11,112.64,107.41,5.23,2026-03-02
108,South Carolina,12,17,112.23,107.0,5.23,2026-03-02
109,Navy,23,6,109.01,103.8,5.21,2026-03-02
110,William & Mary,16,11,112.53,107.35,5.18,2026-03-02
111,North Dakota State,21,7,112.87,107.72,5.15,2026-03-02
112,Winthrop,18,10,114.57,109.9,4.66,2026-03-02
113,UIC,15,15,109.58,104.93,4.65,2026-03-02
114,Kansas State,11,18,111.62,107.28,4.34,2026-03-02
115,UAB,17,12,109.32,105.03,4.29,2026-03-02
116,Marquette,10,20,109.49,105.2,4.29,2026-03-02
117,Pacific,15,14,110.46,106.22,4.24,2026-03-02
118,Pittsburgh,11,18,111.45,107.21,4.24,2026-03-02
119,California Baptist,21,8,108.16,104.05,4.11,2026-03-02
120,Mississippi State,13,16,111.17,107.26,3.91,2026-03-02
121,UC Irvine,18,10,103.55,99.66,3.9,2026-03-02
122,Oregon,11,18,110.98,107.18,3.8,2026-03-02
123,Montana State,14,13,111.13,107.37,3.76,2026-03-02
124,Florida Atlantic,16,13,110.73,107.01,3.72,2026-03-02
125,UC San Diego,19,9,108.75,105.1,3.65,2026-03-02
126,UT Rio Grande Valley,15,13,110.78,107.46,3.32,2026-03-02
127,San Francisco,15,15,112.95,109.63,3.31,2026-03-02
128,Seattle U,17,12,103.59,100.45,3.14,2026-03-02
129,UC Santa Barbara,16,12,114.66,111.54,3.12,2026-03-02
130,Troy,18,11,112.39,109.41,2.98,2026-03-02
131,Cornell,12,12,119.52,116.64,2.88,2026-03-02
132,Penn State,12,17,115.13,112.32,2.81,2026-03-02
133,Wright State,18,11,112.95,110.18,2.77,2026-03-02
134,Duquesne,14,13,111.42,108.67,2.75,2026-03-02
135,Western Kentucky,16,11,109.48,106.93,2.55,2026-03-02
136,Washington State,11,19,113.93,111.4,2.53,2026-03-02
137,Arkansas State,18,11,111.65,109.15,2.5,2026-03-02
138,Richmond,14,14,111.88,109.42,2.46,2026-03-02
139,Harvard,15,11,108.58,106.17,2.41,2026-03-02
140,Utah,10,19,112.7,110.36,2.34,2026-03-02
141,UNLV,14,14,113.72,111.46,2.26,2026-03-02
142,Robert Morris,19,10,112.14,109.9,2.24,2026-03-02
143,Rhode Island,15,14,107.44,105.22,2.21,2026-03-02
144,Bowling Green,14,13,107.98,105.86,2.12,2026-03-02
145,Charleston,21,10,110.07,108.09,1.97,2026-03-02
146,Saint Joseph's,17,10,106.19,104.25,1.94,2026-03-02
147,Toledo,14,13,113.99,112.04,1.94,2026-03-02
148,Fresno State,11,17,107.26,105.32,1.94,2026-03-02
149,Austin Peay,19,8,109.72,107.85,1.87,2026-03-02
150,Northern Colorado,16,11,112.4,110.62,1.78,2026-03-02
151,North Texas,16,13,104.57,102.8,1.77,2026-03-02
152,St. Bonaventure,14,14,114.27,112.67,1.61,2026-03-02
153,Memphis,12,18,106.51,104.96,1.55,2026-03-02
154,Mercer,16,12,113.9,112.36,1.54,2026-03-02
155,Pennsylvania,14,11,108.82,107.37,1.45,2026-03-02
156,Portland State,15,10,105.11,103.85,1.26,2026-03-02
157,Valparaiso,16,14,108.92,107.79,1.13,2026-03-02
158,Central Arkansas,18,11,110.03,108.91,1.12,2026-03-02
159,Kennesaw State,15,11,111.46,110.52,0.94,2026-03-02
160,Idaho,13,14,110.06,109.35,0.71,2026-03-02
161,Oakland,15,15,115.15,114.63,0.53,2026-03-02
162,Lipscomb,17,12,109.04,108.54,0.49,2026-03-02
163,Kent State,19,8,111.09,110.66,0.43,2026-03-02
164,Marshall,18,12,113.93,113.54,0.38,2026-03-02
165,Middle Tennessee,12,14,109.92,109.56,0.36,2026-03-02
166,Columbia,14,11,109.96,109.76,0.2,2026-03-02
167,Charlotte,14,15,112.99,112.89,0.1,2026-03-02
168,South Alabama,19,10,108.1,108.06,0.04,2026-03-02
169,Monmouth,15,14,107.11,107.17,-0.06,2026-03-02
170,App State,17,12,106.99,107.06,-0.06,2026-03-02
171,Marist,17,12,102.17,102.28,-0.12,2026-03-02
172,Buffalo,14,13,113.8,113.92,-0.12,2026-03-02
173,Howard,15,10,105.36,105.5,-0.14,2026-03-02
174,Boston College,10,19,104.09,104.28,-0.19,2026-03-02
175,Fordham,13,13,104.8,105.06,-0.26,2026-03-02
176,Siena,21,11,108.64,108.94,-0.3,2026-03-02
177,Temple,14,15,112.45,112.81,-0.35,2026-03-02
178,Weber State,14,14,112.46,112.83,-0.37,2026-03-02
179,New Mexico State,10,15,110.95,111.48,-0.53,2026-03-02
180,Northern Kentucky,15,13,109.0,109.61,-0.62,2026-03-02
181,UT Arlington,13,13,103.46,104.11,-0.65,2026-03-02
182,Towson,14,14,104.63,105.29,-0.66,2026-03-02
183,Rutgers,13,17,108.89,109.57,-0.69,2026-03-02
184,Loyola Marymount,14,16,106.31,107.01,-0.69,2026-03-02
185,Furman,16,12,107.71,108.53,-0.82,2026-03-02
186,Merrimack,22,10,108.47,109.31,-0.84,2026-03-02
187,UC Davis,15,12,109.15,110.02,-0.87,2026-03-02
188,Tennessee State,18,9,109.45,110.36,-0.9,2026-03-02
189,Georgia Tech,11,18,106.98,107.95,-0.97,2026-03-02
190,Maryland,11,19,108.9,109.92,-1.02,2026-03-02
191,Montana,13,13,107.84,108.93,-1.1,2026-03-02
192,South Dakota State,11,17,109.52,110.67,-1.14,2026-03-02
193,UT Martin,18,10,102.98,104.13,-1.16,2026-03-02
194,Long Island University,21,10,107.07,108.25,-1.18,2026-03-02
195,Eastern Washington,12,17,112.3,113.59,-1.29,2026-03-02
196,Utah Tech,15,13,110.05,111.35,-1.3,2026-03-02
197,Cal State Northridge,16,12,108.29,109.78,-1.48,2026-03-02
198,Queens University,17,13,116.49,118.05,-1.55,2026-03-02
199,Florida International,11,15,108.51,110.19,-1.68,2026-03-02
200,Texas A&M-Corpus Christi,12,14,103.79,105.79,-2.0,2026-03-02
201,Oregon State,16,15,109.19,111.21,-2.02,2026-03-02
202,Cal State Fullerton,13,15,109.47,111.53,-2.06,2026-03-02
203,Indiana State,10,20,106.76,108.96,-2.2,2026-03-02
204,Elon,12,16,113.23,115.45,-2.22,2026-03-02
205,Samford,16,13,109.98,112.24,-2.26,2026-03-02
206,Massachusetts,14,15,108.81,111.12,-2.31,2026-03-02
207,Youngstown State,12,16,107.37,109.79,-2.42,2026-03-02
208,UMBC,18,8,107.37,109.86,-2.48,2026-03-02
209,Jacksonville State,11,15,107.01,109.89,-2.88,2026-03-02
210,New Orleans,14,16,109.65,112.56,-2.91,2026-03-02
211,Drexel,15,14,104.36,107.27,-2.92,2026-03-02
212,James Madison,16,14,110.07,113.09,-3.02,2026-03-02
213,Missouri State,10,16,108.56,111.58,-3.03,2026-03-02
214,Vermont,17,11,109.17,112.25,-3.08,2026-03-02
215,Quinnipiac,19,12,104.91,108.0,-3.1,2026-03-02
216,Green Bay,15,14,112.33,115.54,-3.21,2026-03-02
217,Southeast Missouri State,16,12,105.31,108.6,-3.28,2026-03-02
218,Campbell,11,17,109.84,113.14,-3.3,2026-03-02
219,Drake,10,20,109.96,113.29,-3.33,2026-03-02
220,Colgate,15,14,109.44,112.81,-3.37,2026-03-02
221,Saint Peter's,17,11,105.78,109.29,-3.51,2026-03-02
222,Idaho State,9,18,111.6,115.39,-3.8,2026-03-02
223,Tulane,16,13,107.1,110.99,-3.89,2026-03-02
224,Western Carolina,12,15,110.54,114.52,-3.99,2026-03-02
225,Charleston Southern,12,16,106.97,111.1,-4.13,2026-03-02
226,Iona,19,13,104.49,108.74,-4.25,2026-03-02
